1;industrial_complex;269.00;10.10;4078.00;3.87;0
1;industrial_complex;229.00;10.10;3956.00;5.08;0
1;industrial_complex;282.00;10.00;4031.00;2.92;0
1;industrial_complex;334.00;9.80;3942.00;4.48;0
1;industrial_complex;32.00;10.70;3901.00;0.86;0
1;industrial_complex;115.00;10.40;3953.00;3.52;0
1;air_base;273.00;10.00;3958.00;1.36;0
1;bunker;128.00;10.32;3995.00;2.92;0
1;bunker;214.00;10.10;3932.00;5.59;0
1;bunker;209.00;10.10;4006.00;1.97;0
1;bunker;253.00;10.10;4090.00;6.09;0
1;bunker;316.00;9.90;3960.00;1.37;0
1;bunker;298.00;10.00;4041.00;4.03;0
1;bunker;233.00;10.10;3953.00;3.09;0
1;bunker;306.00;9.90;3924.00;5.15;0
1;bunker;97.00;10.55;3921.00;0.42;0
1;bunker;152.00;10.15;3861.00;4.54;0
1;bunker;269.00;10.05;4050.00;3.59;0
1;bunker;59.00;10.60;3854.00;0.33;0
1;bunker;195.00;10.10;3852.00;1.53;0
1;bunker;300.00;10.00;4015.00;5.65;0
1;bunker;247.00;10.10;4060.00;2.04;0
1;bunker;10.00;10.50;3985.00;5.06;0
1;bunker;196.00;10.00;3831.00;6.26;0
1;bunker;102.00;10.40;4004.00;4.10;0
1;bunker;224.00;10.10;4050.00;0.48;0
1;bunker;215.00;10.10;4042.00;2.04;0
1;bunker;55.00;10.40;3978.00;4.71;0
1;bunker;209.00;10.10;3855.00;2.55;0
1;bunker;220.00;10.10;4073.00;2.65;0
1;bunker;275.00;9.98;3949.00;0.49;0
1;bunker;351.00;9.80;4002.00;4.61;0
1;bunker;326.00;9.90;4061.00;5.82;0
1;bunker;232.00;10.10;4019.00;2.55;0
1;bunker;69.00;10.50;3940.00;5.22;0
1;bunker;234.00;10.10;3907.00;1.60;0
1;bunker;144.00;10.40;3975.00;4.27;0
1;bunker;121.00;10.40;3900.00;1.00;0
1;bunker;189.00;10.20;4034.00;3.66;0
1;bunker;188.00;10.20;4073.00;5.73;0
1;bunker;159.00;10.28;4004.00;2.11;0
1;bunker;258.00;10.10;4007.00;4.78;0
1;bunker;175.00;10.20;3964.00;2.72;0
1;bunker;64.00;10.60;3881.00;0.56;0
1;bunker;99.00;10.40;4031.00;3.22;0
1;bunker;249.00;10.10;4036.00;4.78;0
1;bunker;353.00;9.80;3981.00;1.16;0
1;bunker;171.00;10.20;3906.00;0.21;0
1;bunker;184.00;10.20;3934.00;3.23;0
1;bunker;187.00;10.20;4008.00;1.07;0
1;bunker;171.00;10.23;4007.00;3.73;0
1;bunker;122.00;10.10;3816.00;0.11;0
1;bunker;252.00;10.10;4004.00;1.67;0
1;bunker;319.00;9.95;4016.00;0.72;0
1;bunker;34.00;10.62;3916.00;5.45;0
1;bunker;143.00;10.30;3889.00;2.19;0
1;bunker;121.00;10.40;3929.00;1.23;0
1;bunker;163.00;10.35;4074.00;5.35;0
1;bunker;87.00;10.50;3908.00;5.45;0
1;bunker;38.00;10.60;3955.00;3.29;0
1;bunker;322.00;9.90;3972.00;5.96;0
1;bunker;7.00;10.70;3886.00;2.34;0
1;bunker;331.00;9.90;3971.00;3.90;0
1;bunker;329.00;9.90;4039.00;1.74;0
1;bunker;286.00;10.00;4018.00;4.40;0
1;bunker;185.00;10.18;3895.00;0.79;0
1;bunker;194.00;10.20;3910.00;3.81;0
1;bunker;113.00;10.40;3895.00;0.19;0
1;bunker;72.00;10.55;3905.00;2.85;0
1;bunker;262.00;10.10;4081.00;4.41;0
1;bunker;325.00;9.80;3948.00;2.25;0
1;bunker;297.00;10.00;4050.00;3.46;0
1;bunker;151.00;10.30;4052.00;1.30;0
1;bunker;135.00;10.30;4036.00;2.86;0
1;bunker;21.00;10.60;3939.00;1.90;0
1;bunker;248.00;10.10;3933.00;3.97;0
1;bunker;119.00;10.40;4039.00;1.81;0
1;bunker;228.00;10.10;3975.00;4.47;0
1;bunker;272.00;10.10;4086.00;6.03;0
1;bunker;264.00;10.03;3953.00;2.41;0
1;bunker;140.00;10.38;3943.00;0.36;0
1;bunker;231.00;10.10;3920.00;4.48;0
1;bunker;97.00;10.45;3949.00;0.86;0
1;bunker;277.00;10.00;4037.00;3.52;0
1;bunker;203.00;10.10;3969.00;0.26;0
1;bunker;124.00;10.40;3963.00;2.93;0
1;bunker;94.00;10.40;3852.00;5.59;0
1;bunker;356.00;9.90;4019.00;1.97;0
1;bunker;339.00;9.90;4003.00;6.20;0
1;bunker;96.00;10.40;3971.00;4.04;0
1;bunker;282.00;10.00;3959.00;0.42;0
1;bunker;65.00;10.60;3862.00;3.44;0
1;bunker;369.00;9.80;4001.00;4.64;0
1;bunker;288.00;9.93;4071.00;0.32;0
1;bunker;181.00;10.10;3832.00;0.43;0
1;bunker;7.00;10.50;3973.00;4.55;0
1;bunker;17.00;10.70;3910.00;0.93;0
1;bunker;193.00;10.12;3922.00;2.49;0
1;bunker;310.00;10.00;4000.00;5.15;0
